Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
28,1667499797628,03/11/2022 18:23:17,1667499852662,1,03/11/2022 19:24:12,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,6,5,1,start,script,force_advance,50.000999999996566,,,,,0,1,0,,,,,1,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
29,1667499799290,03/11/2022 18:23:19,1667499853967,1,03/11/2022 19:24:13,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,6,5,6,Level5,Zone2,response_text_entry,1297.3000000715256,,Enter Key,C,1,1,0,0,,,,,1,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
30,1667499799380,03/11/2022 18:23:19,1667499853978,1,03/11/2022 19:24:13,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,6,5,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,1,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
31,1667499799541,03/11/2022 18:23:19,1667499854473,1,03/11/2022 19:24:14,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,15,6,1,Screen 1,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1667499799541,03/11/2022 18:23:19,1667499854506,1,03/11/2022 19:24:14,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,24,6,1,start,script,force_advance,16.66700000000128,,,,,0,1,0,,,,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
33,1667499800686,03/11/2022 18:23:20,1667499855749,1,03/11/2022 19:24:15,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,24,6,7,Level6,Zone2,response_text_entry,1234.7999999523163,,Enter Key,V,1,1,0,0,,,,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
34,1667499800889,03/11/2022 18:23:20,1667499855757,1,03/11/2022 19:24:15,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,24,6,15,end,advancementZone,timelimit_screen,16.666999999994005,,,,,0,1,0,,,1,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
35,1667499801238,03/11/2022 18:23:21,1667499856255,1,03/11/2022 19:24:16,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,17,7,1,Screen 1,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1667499801346,03/11/2022 18:23:21,1667499856295,1,03/11/2022 19:24:16,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,10,7,1,start,script,force_advance,33.33400000000256,,,,,0,1,0,,,,,1,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
37,1667499802408,03/11/2022 18:23:22,1667499857468,1,03/11/2022 19:24:17,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,10,7,8,Level7,Zone2,response_text_entry,1164.5999999046326,,Enter Key,H,1,1,0,0,,,,,1,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
38,1667499802475,03/11/2022 18:23:22,1667499857477,1,03/11/2022 19:24:17,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,10,7,15,end,advancementZone,timelimit_screen,16.666999999994005,,,,,0,1,0,,,1,,1,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
39,1667499803247,03/11/2022 18:23:23,1667499857973,1,03/11/2022 19:24:17,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,19,8,1,Screen 1,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1667499803328,03/11/2022 18:23:23,1667499858010,1,03/11/2022 19:24:18,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,12,8,1,start,script,force_advance,33.33400000000256,,,,,0,1,0,,,,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
41,1667499804246,03/11/2022 18:23:24,1667499859308,1,03/11/2022 19:24:19,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,12,8,9,Level8,Zone2,response_text_entry,1291.0999999046326,,Enter Key,K,1,1,0,0,,,,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
42,1667499804328,03/11/2022 18:23:24,1667499859325,1,03/11/2022 19:24:19,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,12,8,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
43,1667499804765,03/11/2022 18:23:24,1667499859823,1,03/11/2022 19:24:19,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,21,9,1,Screen 1,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1667499804911,03/11/2022 18:23:24,1667499859857,1,03/11/2022 19:24:19,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,16,9,1,start,script,force_advance,16.666999999994005,,,,,0,1,0,,,,,1,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
45,1667499806104,03/11/2022 18:23:26,1667499861165,1,03/11/2022 19:24:21,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,16,9,10,Level9,Zone2,response_text_entry,1300.6000000238419,,Enter Key,O,1,1,0,0,,,,,1,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
46,1667499806207,03/11/2022 18:23:26,1667499861175,1,03/11/2022 19:24:21,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,16,9,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,1,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
47,1667499806616,03/11/2022 18:23:26,1667499861673,1,03/11/2022 19:24:21,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,23,10,1,Screen 1,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1667499806693,03/11/2022 18:23:26,1667499861711,1,03/11/2022 19:24:21,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,20,10,1,start,script,force_advance,33.33400000000256,,,,,0,1,0,,,,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
49,1667499808338,03/11/2022 18:23:28,1667499863395,1,03/11/2022 19:24:23,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,20,10,11,Level10,Zone2,response_text_entry,1676.5999999046326,,Enter Key,S,1,1,0,0,,,,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
50,1667499808413,03/11/2022 18:23:28,1667499863408,1,03/11/2022 19:24:23,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,20,10,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
51,1667499808951,03/11/2022 18:23:28,1667499863907,1,03/11/2022 19:24:23,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,25,11,1,Screen 1,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1667499809020,03/11/2022 18:23:29,1667499863942,1,03/11/2022 19:24:23,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,30,11,1,start,script,force_advance,16.66700000000128,,,,,0,1,0,,,,,2,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
53,1667499818979,03/11/2022 18:23:38,1667499874043,1,03/11/2022 19:24:34,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,30,11,12,Level11,Zone2,response_text_entry,10093,,Enter Key,H,1,1,0,0,,,,,2,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
54,1667499819059,03/11/2022 18:23:39,1667499874051,1,03/11/2022 19:24:34,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,30,11,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,2,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
55,1667499819479,03/11/2022 18:23:39,1667499874540,1,03/11/2022 19:24:34,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,27,12,1,Screen 1,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1667499819567,03/11/2022 18:23:39,1667499874593,1,03/11/2022 19:24:34,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,36,12,1,start,script,force_advance,33.33400000000256,,,,,0,1,0,,,,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
57,1667499822165,03/11/2022 18:23:42,1667499877208,1,03/11/2022 19:24:37,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,36,12,13,Level12,Zone2,response_text_entry,2606.5999999046326,,Enter Key,S,1,0,1,0,,,,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
58,1667499822284,03/11/2022 18:23:42,1667499877216,1,03/11/2022 19:24:37,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,36,12,15,end,advancementZone,timelimit_screen,16.66699999998673,,,,,0,1,0,,,1,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
59,1667499822638,03/11/2022 18:23:42,1667499877708,1,03/11/2022 19:24:37,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,29,13,1,Screen 1,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1667499822773,03/11/2022 18:23:42,1667499877743,1,03/11/2022 19:24:37,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,32,13,1,start,script,force_advance,16.66700000000128,,,,,0,1,0,,,,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
61,1667499825566,03/11/2022 18:23:45,1667499880631,1,03/11/2022 19:24:40,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,32,13,11,Level10,Zone2,response_text_entry,2881.7000000476837,,Enter Key,K,1,1,0,0,,,,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
62,1667499825647,03/11/2022 18:23:45,1667499880642,1,03/11/2022 19:24:40,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,32,13,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
63,1667499826146,03/11/2022 18:23:46,1667499881141,1,03/11/2022 19:24:41,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,31,14,1,Screen 1,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1667499826318,03/11/2022 18:23:46,1667499881185,1,03/11/2022 19:24:41,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,42,14,1,start,script,force_advance,33.33400000000256,,,,,0,1,0,,,,,2,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
