Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
57,1667227697675,31/10/2022 14:48:17,1667227695446,1,31/10/2022 15:48:15,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,34,12,15,end,advancementZone,timelimit_screen,16.25,,,,,0,1,0,,,1,,2,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
58,1667227698072,31/10/2022 14:48:18,1667227695928,1,31/10/2022 15:48:15,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,29,13,1,Screen 1,fixation,fixation,500.70800000001327,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1667227698125,31/10/2022 14:48:18,1667227695983,1,31/10/2022 15:48:15,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,42,13,1,start,script,force_advance,32.757999999972526,,,,,0,1,0,,,,,2,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
60,1667227700069,31/10/2022 14:48:20,1667227697932,1,31/10/2022 15:48:17,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,42,13,14,Level13,Zone2,response_text_entry,1941.2000000476837,,Enter Key,p,1,0,1,0,,,,,2,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
61,1667227700163,31/10/2022 14:48:20,1667227697947,1,31/10/2022 15:48:17,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,42,13,15,end,advancementZone,timelimit_screen,16.538999999989755,,,,,0,1,0,,,1,,2,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
62,1667227700588,31/10/2022 14:48:20,1667227698445,1,31/10/2022 15:48:18,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,31,14,1,Screen 1,fixation,fixation,500.4230000000098,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1667227700642,31/10/2022 14:48:20,1667227698481,1,31/10/2022 15:48:18,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,40,14,1,start,script,force_advance,33.046000000002095,,,,,0,1,0,,,,,2,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
64,1667227702460,31/10/2022 14:48:22,1667227700320,1,31/10/2022 15:48:20,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,40,14,12,Level11,Zone2,response_text_entry,1832,,Enter Key,s,1,1,0,0,,,,,2,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
65,1667227702532,31/10/2022 14:48:22,1667227700329,1,31/10/2022 15:48:20,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,40,14,15,end,advancementZone,timelimit_screen,16.63300000000163,,,,,0,1,0,,,1,,2,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
66,1667227702970,31/10/2022 14:48:22,1667227700828,1,31/10/2022 15:48:20,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,33,15,1,Screen 1,fixation,fixation,500.2030000000086,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1667227703040,31/10/2022 14:48:23,1667227700850,1,31/10/2022 15:48:20,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,32,15,1,start,script,force_advance,16.71899999998277,,,,,0,1,0,,,,,2,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
68,1667227704733,31/10/2022 14:48:24,1667227702591,1,31/10/2022 15:48:22,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,32,15,13,Level12,Zone2,response_text_entry,1732.9000000953674,,Enter Key,f,1,0,1,0,,,,,2,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
69,1667227705074,31/10/2022 14:48:25,1667227702607,1,31/10/2022 15:48:22,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,32,15,15,end,advancementZone,timelimit_screen,16.230999999999767,,,,,0,1,0,,,1,,2,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
70,1667227705390,31/10/2022 14:48:25,1667227703098,1,31/10/2022 15:48:23,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,35,16,1,Screen 1,fixation,fixation,500.5650000000023,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1667227705390,31/10/2022 14:48:25,1667227703127,1,31/10/2022 15:48:23,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,44,16,1,start,script,force_advance,16.244000000006054,,,,,0,1,0,,,,,2,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
72,1667227706881,31/10/2022 14:48:26,1667227704753,1,31/10/2022 15:48:24,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,44,16,11,Level10,Zone2,response_text_entry,1619.8999998569489,,Enter Key,v,1,1,0,0,,,,,2,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
73,1667227706998,31/10/2022 14:48:26,1667227704766,1,31/10/2022 15:48:24,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,44,16,15,end,advancementZone,timelimit_screen,16.480999999999767,,,,,0,1,0,,,1,,2,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
74,1667227707398,31/10/2022 14:48:27,1667227705265,1,31/10/2022 15:48:25,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,37,17,1,Screen 1,fixation,fixation,500.4189999999944,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1667227707487,31/10/2022 14:48:27,1667227705327,1,31/10/2022 15:48:25,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,26,17,1,start,script,force_advance,49.50800000000163,,,,,0,1,0,,,,,2,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
76,1667227709924,31/10/2022 14:48:29,1667227707786,1,31/10/2022 15:48:27,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,26,17,12,Level11,Zone2,response_text_entry,2449.5,,Enter Key,d,1,0,1,0,,,,,2,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
77,1667227710152,31/10/2022 14:48:30,1667227707799,1,31/10/2022 15:48:27,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,26,17,15,end,advancementZone,timelimit_screen,16.75899999999092,,,,,0,1,0,,,1,,2,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
78,1667227710438,31/10/2022 14:48:30,1667227708299,1,31/10/2022 15:48:28,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,39,18,1,Screen 1,fixation,fixation,500.14199999999255,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1667227710538,31/10/2022 14:48:30,1667227708361,1,31/10/2022 15:48:28,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,28,18,1,start,script,force_advance,49.51400000002468,,,,,0,1,0,,,,,2,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
80,1667227712216,31/10/2022 14:48:32,1667227709875,1,31/10/2022 15:48:29,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,28,18,10,Level9,Zone2,response_text_entry,1505.2999999523163,,Enter Key,d,1,1,0,0,,,,,2,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
81,1667227712676,31/10/2022 14:48:32,1667227709885,1,31/10/2022 15:48:29,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,28,18,15,end,advancementZone,timelimit_screen,16.43299999998999,,,,,0,1,0,,,1,,2,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
82,1667227712676,31/10/2022 14:48:32,1667227710384,1,31/10/2022 15:48:30,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,41,19,1,Screen 1,fixation,fixation,500.6480000000156,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1667227712676,31/10/2022 14:48:32,1667227710429,1,31/10/2022 15:48:30,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,30,19,1,start,script,force_advance,32.845999999990454,,,,,0,1,0,,,,,2,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
84,1667227714578,31/10/2022 14:48:34,1667227712436,1,31/10/2022 15:48:32,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,30,19,11,Level10,Zone2,response_text_entry,1997.2000000476837,,Enter Key,h,1,1,0,0,,,,,2,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
85,1667227714655,31/10/2022 14:48:34,1667227712453,1,31/10/2022 15:48:32,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,30,19,15,end,advancementZone,timelimit_screen,16.25099999998929,,,,,0,1,0,,,1,,2,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
86,1667227715078,31/10/2022 14:48:35,1667227712934,1,31/10/2022 15:48:32,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,43,20,1,Screen 1,fixation,fixation,500.41300000000047,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1667227715151,31/10/2022 14:48:35,1667227712947,1,31/10/2022 15:48:32,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,36,20,1,start,script,force_advance,3.6000001430511475,,,,,0,1,0,,,,,2,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
88,1667227718533,31/10/2022 14:48:38,1667227716335,1,31/10/2022 15:48:36,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,36,20,12,Level11,Zone2,response_text_entry,3380.2999999523163,,Enter Key,o,1,1,0,0,,,,,2,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
89,1667227718741,31/10/2022 14:48:38,1667227716339,1,31/10/2022 15:48:36,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,36,20,15,end,advancementZone,timelimit_screen,16.213000000017928,,,,,0,1,0,,,1,,2,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
90,1667227718978,31/10/2022 14:48:38,1667227716836,1,31/10/2022 15:48:36,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,45,21,1,Screen 1,fixation,fixation,500.17399999999907,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1667227719589,31/10/2022 14:48:39,1667227717337,1,31/10/2022 15:48:37,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,46,1,1,Screen 2,fixation,fixation,500.73499999998603,,,,,0,1,0,,,,,,ACQ,,6,2 + 4 =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1667227725756,31/10/2022 14:48:45,1667227723616,1,31/10/2022 15:48:43,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,46,1,2,Screen 1,Zone2,response_text_entry,6253,,Enter Key,6,1,1,0,0,,,,,,ACQ,,6,2 + 4 =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1667227726241,31/10/2022 14:48:46,1667227724106,1,31/10/2022 15:48:44,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,47,22,1,Screen 1,fixation,fixation,500.5359999999928,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1667227726327,31/10/2022 14:48:46,1667227724139,1,31/10/2022 15:48:44,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,64,21,1,start,script,force_advance,16.230999999999767,,,,,0,1,0,,,,,3,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
