Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
31,1667836540642,07/11/2022 15:55:40,1667836503746,1,07/11/2022 16:55:03,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,16,6,1,start,script,force_advance,27.78000000002794,,,,,0,1,0,,,,,1,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
32,1667836543837,07/11/2022 15:55:43,1667836506983,1,07/11/2022 16:55:06,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,16,6,7,Level6,Zone2,response_text_entry,3232,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
33,1667836543910,07/11/2022 15:55:43,1667836506986,1,07/11/2022 16:55:06,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,16,6,15,end,advancementZone,timelimit_screen,6.960000000020955,,,,,0,1,0,,,1,,1,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
34,1667836544345,07/11/2022 15:55:44,1667836507484,1,07/11/2022 16:55:07,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,17,7,1,Screen 1,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1667836544405,07/11/2022 15:55:44,1667836507510,1,07/11/2022 16:55:07,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,12,7,1,start,script,force_advance,20.84000000002561,,,,,0,1,0,,,,,1,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
36,1667836547181,07/11/2022 15:55:47,1667836510343,1,07/11/2022 16:55:10,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,12,7,8,Level7,Zone2,response_text_entry,2829,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
37,1667836547262,07/11/2022 15:55:47,1667836510347,1,07/11/2022 16:55:10,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,12,7,15,end,advancementZone,timelimit_screen,6.940000000002328,,,,,0,1,0,,,1,,1,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
38,1667836547682,07/11/2022 15:55:47,1667836510845,1,07/11/2022 16:55:10,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,19,8,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1667836547761,07/11/2022 15:55:47,1667836510880,1,07/11/2022 16:55:10,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,22,8,1,start,script,force_advance,27.779999999969732,,,,,0,1,0,,,,,1,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
40,1667836551092,07/11/2022 15:55:51,1667836514247,1,07/11/2022 16:55:14,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,22,8,9,Level8,Zone2,response_text_entry,3362,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
41,1667836551162,07/11/2022 15:55:51,1667836514251,1,07/11/2022 16:55:14,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,22,8,15,end,advancementZone,timelimit_screen,6.940000000002328,,,,,0,1,0,,,1,,1,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
42,1667836551584,07/11/2022 15:55:51,1667836514748,1,07/11/2022 16:55:14,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,21,9,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1667836551654,07/11/2022 15:55:51,1667836514783,1,07/11/2022 16:55:14,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,18,9,1,start,script,force_advance,27.779999999969732,,,,,0,1,0,,,,,1,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
44,1667836554907,07/11/2022 15:55:54,1667836518071,1,07/11/2022 16:55:18,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,18,9,10,Level9,Zone2,response_text_entry,3284,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
45,1667836554996,07/11/2022 15:55:54,1667836518075,1,07/11/2022 16:55:18,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,18,9,15,end,advancementZone,timelimit_screen,6.960000000020955,,,,,0,1,0,,,1,,1,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
46,1667836555417,07/11/2022 15:55:55,1667836518575,1,07/11/2022 16:55:18,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,23,10,1,Screen 1,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1667836555486,07/11/2022 15:55:55,1667836518599,1,07/11/2022 16:55:18,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,6,10,1,start,script,force_advance,20.84000000002561,,,,,0,1,0,,,,,1,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
48,1667836558858,07/11/2022 15:55:58,1667836522007,1,07/11/2022 16:55:22,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,6,10,11,Level10,Zone2,response_text_entry,3404,,Enter Key,o,1,0,1,0,,,,,1,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
49,1667836558948,07/11/2022 15:55:58,1667836522012,1,07/11/2022 16:55:22,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,6,10,15,end,advancementZone,timelimit_screen,6.940000000002328,,,,,0,1,0,,,1,,1,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
50,1667836559362,07/11/2022 15:55:59,1667836522512,1,07/11/2022 16:55:22,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,25,11,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1667836559464,07/11/2022 15:55:59,1667836522536,1,07/11/2022 16:55:22,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,40,11,1,start,script,force_advance,20.820000000006985,,,,,0,1,0,,,,,2,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
52,1667836562601,07/11/2022 15:56:02,1667836525767,1,07/11/2022 16:55:25,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,40,11,9,Level8,Zone2,response_text_entry,3226,,Enter Key,s,1,1,0,0,,,,,2,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
53,1667836562692,07/11/2022 15:56:02,1667836525771,1,07/11/2022 16:55:25,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,40,11,15,end,advancementZone,timelimit_screen,6.940000000002328,,,,,0,1,0,,,1,,2,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
54,1667836563102,07/11/2022 15:56:03,1667836526270,1,07/11/2022 16:55:26,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,27,12,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1667836563207,07/11/2022 15:56:03,1667836526293,1,07/11/2022 16:55:26,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,34,12,1,start,script,force_advance,20.820000000006985,,,,,0,1,0,,,,,2,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
56,1667836567108,07/11/2022 15:56:07,1667836530247,1,07/11/2022 16:55:30,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,34,12,10,Level9,Zone2,response_text_entry,3950,,Enter Key,n,1,1,0,0,,,,,2,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
57,1667836567162,07/11/2022 15:56:07,1667836530251,1,07/11/2022 16:55:30,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,34,12,15,end,advancementZone,timelimit_screen,6.960000000020955,,,,,0,1,0,,,1,,2,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
58,1667836567592,07/11/2022 15:56:07,1667836530749,1,07/11/2022 16:55:30,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,29,13,1,Screen 1,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1667836567702,07/11/2022 15:56:07,1667836530773,1,07/11/2022 16:55:30,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,44,13,1,start,script,force_advance,20.84000000002561,,,,,0,1,0,,,,,2,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
60,1667836571476,07/11/2022 15:56:11,1667836534631,1,07/11/2022 16:55:34,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,44,13,11,Level10,Zone2,response_text_entry,3854,,Enter Key,v,1,1,0,0,,,,,2,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
61,1667836571557,07/11/2022 15:56:11,1667836534638,1,07/11/2022 16:55:34,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,44,13,15,end,advancementZone,timelimit_screen,6.940000000002328,,,,,0,1,0,,,1,,2,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
62,1667836571971,07/11/2022 15:56:11,1667836535137,1,07/11/2022 16:55:35,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,31,14,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1667836572066,07/11/2022 15:56:12,1667836535162,1,07/11/2022 16:55:35,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,42,14,1,start,script,force_advance,20.84000000002561,,,,,0,1,0,,,,,2,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
64,1667836576597,07/11/2022 15:56:16,1667836539751,1,07/11/2022 16:55:39,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,42,14,12,Level11,Zone2,response_text_entry,4585,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
65,1667836576667,07/11/2022 15:56:16,1667836539756,1,07/11/2022 16:55:39,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,42,14,15,end,advancementZone,timelimit_screen,6.940000000002328,,,,,0,1,0,,,1,,2,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
66,1667836577088,07/11/2022 15:56:17,1667836540255,1,07/11/2022 16:55:40,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,33,15,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1667836577185,07/11/2022 15:56:17,1667836540279,1,07/11/2022 16:55:40,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,26,15,1,start,script,force_advance,20.84000000002561,,,,,0,1,0,,,,,2,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
68,1667836580756,07/11/2022 15:56:20,1667836543911,1,07/11/2022 16:55:43,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,26,15,13,Level12,Zone2,response_text_entry,3629,,Enter Key,c,1,1,0,0,,,,,2,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
