Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
30,1669378725710,25/11/2022 12:18:45,1669378725615,1,25/11/2022 13:18:45,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,15,6,1,Screen 1,fixation,fixation,499.9389999999985,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1669378725710,25/11/2022 12:18:45,1669378725658,1,25/11/2022 13:18:45,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,20,6,1,start,script,force_advance,33.304000000003725,,,,,0,1,0,,,,,1,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
32,1669378726712,25/11/2022 12:18:46,1669378726684,1,25/11/2022 13:18:46,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,20,6,7,Level6,Zone2,response_text_entry,1015.8000000007451,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
33,1669378726794,25/11/2022 12:18:46,1669378726698,1,25/11/2022 13:18:46,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,20,6,15,end,advancementZone,timelimit_screen,16.63400000000547,,,,,0,1,0,,,1,,1,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
34,1669378727226,25/11/2022 12:18:47,1669378727198,1,25/11/2022 13:18:47,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,17,7,1,Screen 1,fixation,fixation,500.02700000000186,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1669378727322,25/11/2022 12:18:47,1669378727238,1,25/11/2022 13:18:47,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,24,7,1,start,script,force_advance,33.40899999999965,,,,,0,1,0,,,,,1,va,V,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.848751555,,,,,,,,,,,,
36,1669378728203,25/11/2022 12:18:48,1669378728178,1,25/11/2022 13:18:48,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,24,7,8,Level7,Zone2,response_text_entry,931.8000000007451,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.848751555,,,,,,,,,,,,
37,1669378728277,25/11/2022 12:18:48,1669378728185,1,25/11/2022 13:18:48,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,24,7,15,end,advancementZone,timelimit_screen,16.50999999999476,,,,,0,1,0,,,1,,1,va,V,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.848751555,,,,,,,,,,,,
38,1669378728751,25/11/2022 12:18:48,1669378728681,1,25/11/2022 13:18:48,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,19,8,1,Screen 1,fixation,fixation,500.3210000000108,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1669378728866,25/11/2022 12:18:48,1669378728720,1,25/11/2022 13:18:48,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,18,8,1,start,script,force_advance,16.402000000001863,,,,,0,1,0,,,,,1,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
40,1669378729777,25/11/2022 12:18:49,1669378729742,1,25/11/2022 13:18:49,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,18,8,9,Level8,Zone2,response_text_entry,1013.5999999996275,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
41,1669378729853,25/11/2022 12:18:49,1669378729749,1,25/11/2022 13:18:49,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,18,8,15,end,advancementZone,timelimit_screen,16.739000000001397,,,,,0,1,0,,,1,,1,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
42,1669378730278,25/11/2022 12:18:50,1669378730248,1,25/11/2022 13:18:50,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,21,9,1,Screen 1,fixation,fixation,499.75500000000466,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1669378730365,25/11/2022 12:18:50,1669378730282,1,25/11/2022 13:18:50,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,12,9,1,start,script,force_advance,16.721999999994296,,,,,0,1,0,,,,,1,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
44,1669378731409,25/11/2022 12:18:51,1669378731386,1,25/11/2022 13:18:51,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,12,9,10,Level9,Zone2,response_text_entry,1097.0999999996275,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
45,1669378731493,25/11/2022 12:18:51,1669378731400,1,25/11/2022 13:18:51,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,12,9,15,end,advancementZone,timelimit_screen,16.823999999993248,,,,,0,1,0,,,1,,1,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
46,1669378731922,25/11/2022 12:18:51,1669378731897,1,25/11/2022 13:18:51,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,23,10,1,Screen 1,fixation,fixation,499.7540000000008,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1669378731995,25/11/2022 12:18:51,1669378731945,1,25/11/2022 13:18:51,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,22,10,1,start,script,force_advance,33.35500000001048,,,,,0,1,0,,,,,1,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
48,1669378733176,25/11/2022 12:18:53,1669378733106,1,25/11/2022 13:18:53,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,22,10,11,Level10,Zone2,response_text_entry,1153.699999999255,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
49,1669378733280,25/11/2022 12:18:53,1669378733115,1,25/11/2022 13:18:53,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,22,10,15,end,advancementZone,timelimit_screen,16.794999999998254,,,,,0,1,0,,,1,,1,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
50,1669378733723,25/11/2022 12:18:53,1669378733614,1,25/11/2022 13:18:53,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,25,11,1,Screen 1,fixation,fixation,500.16599999999744,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1669378733826,25/11/2022 12:18:53,1669378733652,1,25/11/2022 13:18:53,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,32,11,1,start,script,force_advance,32.94100000000617,,,,,0,1,0,,,,,2,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
52,1669378734921,25/11/2022 12:18:54,1669378734891,1,25/11/2022 13:18:54,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,32,11,12,Level11,Zone2,response_text_entry,1228.4000000003725,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
53,1669378735005,25/11/2022 12:18:55,1669378734899,1,25/11/2022 13:18:54,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,32,11,15,end,advancementZone,timelimit_screen,16.471999999994296,,,,,0,1,0,,,1,,2,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
54,1669378735434,25/11/2022 12:18:55,1669378735397,1,25/11/2022 13:18:55,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,27,12,1,Screen 1,fixation,fixation,499.9820000000036,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1669378735493,25/11/2022 12:18:55,1669378735435,1,25/11/2022 13:18:55,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,38,12,1,start,script,force_advance,16.578999999997905,,,,,0,1,0,,,,,2,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
56,1669378737908,25/11/2022 12:18:57,1669378737883,1,25/11/2022 13:18:57,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,38,12,13,Level12,Zone2,response_text_entry,2439.0999999996275,,Enter Key,n,1,0,1,0,,,,,2,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
57,1669378737988,25/11/2022 12:18:57,1669378737897,1,25/11/2022 13:18:57,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,38,12,15,end,advancementZone,timelimit_screen,16.485000000000582,,,,,0,1,0,,,1,,2,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
58,1669378738422,25/11/2022 12:18:58,1669378738396,1,25/11/2022 13:18:58,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,29,13,1,Screen 1,fixation,fixation,499.87699999999313,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1669378738501,25/11/2022 12:18:58,1669378738430,1,25/11/2022 13:18:58,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,28,13,1,start,script,force_advance,16.862000000008265,,,,,0,1,0,,,,,2,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
60,1669378739854,25/11/2022 12:18:59,1669378739830,1,25/11/2022 13:18:59,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,28,13,11,Level10,Zone2,response_text_entry,1389.7000000011176,,Enter Key,d,1,1,0,0,,,,,2,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
61,1669378739927,25/11/2022 12:18:59,1669378739839,1,25/11/2022 13:18:59,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,28,13,15,end,advancementZone,timelimit_screen,15.952999999994063,,,,,0,1,0,,,1,,2,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
62,1669378740355,25/11/2022 12:19:00,1669378740330,1,25/11/2022 13:19:00,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,31,14,1,Screen 1,fixation,fixation,499.98799999999756,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1669378740430,25/11/2022 12:19:00,1669378740376,1,25/11/2022 13:19:00,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,26,14,1,start,script,force_advance,33.29099999999744,,,,,0,1,0,,,,,2,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
64,1669378742504,25/11/2022 12:19:02,1669378742480,1,25/11/2022 13:19:02,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,26,14,12,Level11,Zone2,response_text_entry,2090.9000000003725,,Enter Key,c,1,1,0,0,,,,,2,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
65,1669378742604,25/11/2022 12:19:02,1669378742488,1,25/11/2022 13:19:02,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,26,14,15,end,advancementZone,timelimit_screen,16.652000000001863,,,,,0,1,0,,,1,,2,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
66,1669378743177,25/11/2022 12:19:03,1669378742980,1,25/11/2022 13:19:02,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,33,15,1,Screen 1,fixation,fixation,499.875,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
