Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
139,1667481052399,03/11/2022 13:10:52,1667481050448,1,03/11/2022 14:10:50,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,80,32,12,Level11,Zone2,response_text_entry,2606.9000000953674,,Enter Key,r,1,1,0,0,,,,,4,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
140,1667481052465,03/11/2022 13:10:52,1667481050459,1,03/11/2022 14:10:50,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,80,32,15,end,advancementZone,timelimit_screen,16.584999999962747,,,,,0,1,0,,,1,,4,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
141,1667481052908,03/11/2022 13:10:52,1667481050953,1,03/11/2022 14:10:50,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,71,34,1,Screen 1,fixation,fixation,500.13199999998324,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1667481053037,03/11/2022 13:10:53,1667481051018,1,03/11/2022 14:10:51,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,82,33,1,start,script,force_advance,33.23000000003958,,,,,0,1,0,,,,,4,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
143,1667481058683,03/11/2022 13:10:58,1667481056722,1,03/11/2022 14:10:56,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,82,33,13,Level12,Zone2,response_text_entry,5691.799999952316,,Enter Key,s,1,1,0,0,,,,,4,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
144,1667481058781,03/11/2022 13:10:58,1667481056733,1,03/11/2022 14:10:56,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,82,33,15,end,advancementZone,timelimit_screen,16.418999999994412,,,,,0,1,0,,,1,,4,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
145,1667481059176,03/11/2022 13:10:59,1667481057220,1,03/11/2022 14:10:57,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,73,35,1,Screen 1,fixation,fixation,500.13099999999395,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1667481059280,03/11/2022 13:10:59,1667481057285,1,03/11/2022 14:10:57,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,78,34,1,start,script,force_advance,33.16500000003725,,,,,0,1,0,,,,,4,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
147,1667481063349,03/11/2022 13:11:03,1667481061398,1,03/11/2022 14:11:01,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,78,34,14,Level13,Zone2,response_text_entry,4104,,Enter Key,o,1,1,0,0,,,,,4,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
148,1667481063432,03/11/2022 13:11:03,1667481061411,1,03/11/2022 14:11:01,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,78,34,15,end,advancementZone,timelimit_screen,16.51500000001397,,,,,0,1,0,,,1,,4,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
149,1667481063860,03/11/2022 13:11:03,1667481061903,1,03/11/2022 14:11:01,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,75,36,1,Screen 1,fixation,fixation,500.23200000001816,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1667481063937,03/11/2022 13:11:03,1667481061961,1,03/11/2022 14:11:01,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,74,35,1,start,script,force_advance,33.07699999999022,,,,,0,1,0,,,,,4,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
151,1667481066486,03/11/2022 13:11:06,1667481064531,1,03/11/2022 14:11:04,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,74,35,14,Level13,Zone2,response_text_entry,2560,,Enter Key,k,1,1,0,0,,,,,4,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
152,1667481066561,03/11/2022 13:11:06,1667481064542,1,03/11/2022 14:11:04,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,74,35,15,end,advancementZone,timelimit_screen,16.51400000002468,,,,,0,1,0,,,1,,4,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
153,1667481066985,03/11/2022 13:11:06,1667481065036,1,03/11/2022 14:11:05,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,77,37,1,Screen 1,fixation,fixation,499.9679999999935,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1667481067055,03/11/2022 13:11:07,1667481065092,1,03/11/2022 14:11:05,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,72,36,1,start,script,force_advance,33.32699999999022,,,,,0,1,0,,,,,4,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
155,1667481069285,03/11/2022 13:11:09,1667481067331,1,03/11/2022 14:11:07,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,72,36,14,Level13,Zone2,response_text_entry,2232.5999999046326,,Enter Key,h,1,1,0,0,,,,,4,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
156,1667481069366,03/11/2022 13:11:09,1667481067343,1,03/11/2022 14:11:07,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,72,36,15,end,advancementZone,timelimit_screen,16.505999999993946,,,,,0,1,0,,,1,,4,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
157,1667481069784,03/11/2022 13:11:09,1667481067836,1,03/11/2022 14:11:07,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,79,38,1,Screen 1,fixation,fixation,500.03800000000047,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1667481069859,03/11/2022 13:11:09,1667481067887,1,03/11/2022 14:11:07,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,70,37,1,start,script,force_advance,33.25299999996787,,,,,0,1,0,,,,,4,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
159,1667481073103,03/11/2022 13:11:13,1667481071149,1,03/11/2022 14:11:11,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,70,37,14,Level13,Zone2,response_text_entry,3253.7999999523163,,Enter Key,d,1,1,0,0,,,,,4,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
160,1667481073186,03/11/2022 13:11:13,1667481071160,1,03/11/2022 14:11:11,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,70,37,15,end,advancementZone,timelimit_screen,16.68599999998696,,,,,0,1,0,,,1,,4,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
161,1667481073607,03/11/2022 13:11:13,1667481071652,1,03/11/2022 14:11:11,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,81,39,1,Screen 1,fixation,fixation,499.9529999999795,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1667481073697,03/11/2022 13:11:13,1667481071714,1,03/11/2022 14:11:11,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,68,38,1,start,script,force_advance,33.24900000001071,,,,,0,1,0,,,,,4,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
163,1667481077166,03/11/2022 13:11:17,1667481075212,1,03/11/2022 14:11:15,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,68,38,14,Level13,Zone2,response_text_entry,3487.7000000476837,,Enter Key,c,1,1,0,0,,,,,4,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
164,1667481077245,03/11/2022 13:11:17,1667481075225,1,03/11/2022 14:11:15,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,68,38,15,end,advancementZone,timelimit_screen,16.53200000000652,,,,,0,1,0,,,1,,4,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
165,1667481077673,03/11/2022 13:11:17,1667481075719,1,03/11/2022 14:11:15,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,83,40,1,Screen 1,fixation,fixation,499.95900000003166,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1667481077752,03/11/2022 13:11:17,1667481075778,1,03/11/2022 14:11:15,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,86,39,1,start,script,force_advance,33.38699999998789,,,,,0,1,0,,,,,4,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
167,1667481080320,03/11/2022 13:11:20,1667481078368,1,03/11/2022 14:11:18,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,86,39,14,Level13,Zone2,response_text_entry,2580.899999856949,,Enter Key,v,1,1,0,0,,,,,4,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
168,1667481080410,03/11/2022 13:11:20,1667481078381,1,03/11/2022 14:11:18,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,86,39,15,end,advancementZone,timelimit_screen,16.67599999997765,,,,,0,1,0,,,1,,4,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
169,1667481080823,03/11/2022 13:11:20,1667481078868,1,03/11/2022 14:11:18,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,85,41,1,Screen 1,fixation,fixation,500.0590000000084,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,1667481080928,03/11/2022 13:11:20,1667481078906,1,03/11/2022 14:11:18,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,84,40,1,start,script,force_advance,33.24700000003213,,,,,0,1,0,,,,,4,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
171,1667481084028,03/11/2022 13:11:24,1667481082072,1,03/11/2022 14:11:22,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,84,40,14,Level13,Zone2,response_text_entry,3156.899999856949,,Enter Key,u,1,1,0,0,,,,,4,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
172,1667481084256,03/11/2022 13:11:24,1667481082086,1,03/11/2022 14:11:22,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,84,40,15,end,advancementZone,timelimit_screen,16.60899999999674,,,,,0,1,0,,,1,,4,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
173,1667481088719,03/11/2022 13:11:28,1667481086751,1,03/11/2022 14:11:26,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,87,1,1,Screen 1,advancementZone,continue_button,4506.100000143051,,,,,0,1,0,,,,,,change2cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1667481089191,03/11/2022 13:11:29,1667481087234,1,03/11/2022 14:11:27,102467,5,task-tnev,,24978318,23,7339238,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,,Vision tests - online,3,,,,preTest,168,168,168,168,88,42,1,Screen 1,fixation,fixation,499.95799999998417,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
