Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
58,1667471716973,03/11/2022 10:35:16,1667471716379,1,03/11/2022 11:35:16,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,29,13,1,Screen 1,fixation,fixation,500.6970000000001,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1667471717092,03/11/2022 10:35:17,1667471716480,1,03/11/2022 11:35:16,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,28,13,1,start,script,force_advance,66.27600000001257,,,,,0,1,0,,,,,2,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
60,1667471719065,03/11/2022 10:35:19,1667471718470,1,03/11/2022 11:35:18,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,28,13,14,Level13,Zone2,response_text_entry,1980.2999999523163,,Enter Key,o,1,0,1,0,,,,,2,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
61,1667471719137,03/11/2022 10:35:19,1667471718485,1,03/11/2022 11:35:18,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,28,13,15,end,advancementZone,timelimit_screen,16.139999999999418,,,,,0,1,0,,,1,,2,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
62,1667471719582,03/11/2022 10:35:19,1667471718981,1,03/11/2022 11:35:18,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,31,14,1,Screen 1,fixation,fixation,500.7039999999979,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1667471719742,03/11/2022 10:35:19,1667471719072,1,03/11/2022 11:35:19,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,44,14,1,start,script,force_advance,66.1990000000078,,,,,0,1,0,,,,,2,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
64,1667471721028,03/11/2022 10:35:21,1667471720436,1,03/11/2022 11:35:20,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,44,14,12,Level11,Zone2,response_text_entry,1339.2000000476837,,Enter Key,p,1,0,1,0,,,,,2,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
65,1667471721152,03/11/2022 10:35:21,1667471720452,1,03/11/2022 11:35:20,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,44,14,15,end,advancementZone,timelimit_screen,16.202000000004773,,,,,0,1,0,,,1,,2,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
66,1667471721546,03/11/2022 10:35:21,1667471720949,1,03/11/2022 11:35:20,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,33,15,1,Screen 1,fixation,fixation,500.1619999999966,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1667471721656,03/11/2022 10:35:21,1667471721029,1,03/11/2022 11:35:21,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,34,15,1,start,script,force_advance,66.73799999999756,,,,,0,1,0,,,,,2,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
68,1667471722869,03/11/2022 10:35:22,1667471722278,1,03/11/2022 11:35:22,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,34,15,10,Level9,Zone2,response_text_entry,1223.0999999046326,,Enter Key,n,1,1,0,0,,,,,2,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
69,1667471722968,03/11/2022 10:35:22,1667471722293,1,03/11/2022 11:35:22,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,34,15,15,end,advancementZone,timelimit_screen,16.618000000002212,,,,,0,1,0,,,1,,2,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
70,1667471723378,03/11/2022 10:35:23,1667471722782,1,03/11/2022 11:35:22,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,35,16,1,Screen 1,fixation,fixation,500.6970000000001,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1667471723511,03/11/2022 10:35:23,1667471722876,1,03/11/2022 11:35:22,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,36,16,1,start,script,force_advance,82.89299999999639,,,,,0,1,0,,,,,2,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
72,1667471725267,03/11/2022 10:35:25,1667471724672,1,03/11/2022 11:35:24,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,36,16,11,Level10,Zone2,response_text_entry,1774.0999999046326,,Enter Key,d,1,0,1,0,,,,,2,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
73,1667471725346,03/11/2022 10:35:25,1667471724687,1,03/11/2022 11:35:24,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,36,16,15,end,advancementZone,timelimit_screen,16.168999999994412,,,,,0,1,0,,,1,,2,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
74,1667471725793,03/11/2022 10:35:25,1667471725183,1,03/11/2022 11:35:25,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,37,17,1,Screen 1,fixation,fixation,500.6779999999999,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1667471725902,03/11/2022 10:35:25,1667471725275,1,03/11/2022 11:35:25,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,26,17,1,start,script,force_advance,82.94199999999546,,,,,0,1,0,,,,,2,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
76,1667471727226,03/11/2022 10:35:27,1667471726637,1,03/11/2022 11:35:26,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,26,17,9,Level8,Zone2,response_text_entry,1330.4000000953674,,Enter Key,c,1,1,0,0,,,,,2,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
77,1667471727299,03/11/2022 10:35:27,1667471726653,1,03/11/2022 11:35:26,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,26,17,15,end,advancementZone,timelimit_screen,16.15899999999965,,,,,0,1,0,,,1,,2,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
78,1667471727731,03/11/2022 10:35:27,1667471727134,1,03/11/2022 11:35:27,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,39,18,1,Screen 1,fixation,fixation,500.6420000000071,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1667471727862,03/11/2022 10:35:27,1667471727214,1,03/11/2022 11:35:27,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,38,18,1,start,script,force_advance,66.28800000000047,,,,,0,1,0,,,,,2,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
80,1667471729126,03/11/2022 10:35:29,1667471728530,1,03/11/2022 11:35:28,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,38,18,10,Level9,Zone2,response_text_entry,1290.9000000953674,,Enter Key,r,1,1,0,0,,,,,2,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
81,1667471729201,03/11/2022 10:35:29,1667471728544,1,03/11/2022 11:35:28,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,38,18,15,end,advancementZone,timelimit_screen,16.16500000000815,,,,,0,1,0,,,1,,2,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
82,1667471729629,03/11/2022 10:35:29,1667471729035,1,03/11/2022 11:35:29,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,41,19,1,Screen 1,fixation,fixation,500.65699999999197,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1667471729772,03/11/2022 10:35:29,1667471729126,1,03/11/2022 11:35:29,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,32,19,1,start,script,force_advance,66.31600000000617,,,,,0,1,0,,,,,2,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
84,1667471731539,03/11/2022 10:35:31,1667471730941,1,03/11/2022 11:35:30,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,32,19,11,Level10,Zone2,response_text_entry,1793.0999999046326,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
85,1667471731633,03/11/2022 10:35:31,1667471730956,1,03/11/2022 11:35:30,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,32,19,15,end,advancementZone,timelimit_screen,16.247000000003027,,,,,0,1,0,,,1,,2,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
86,1667471732044,03/11/2022 10:35:32,1667471731452,1,03/11/2022 11:35:31,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,43,20,1,Screen 1,fixation,fixation,500.1999999999971,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1667471732120,03/11/2022 10:35:32,1667471731465,1,03/11/2022 11:35:31,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,42,20,1,start,script,force_advance,1.4000000953674316,,,,,0,1,0,,,,,2,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
88,1667471734604,03/11/2022 10:35:34,1667471734007,1,03/11/2022 11:35:34,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,42,20,12,Level11,Zone2,response_text_entry,2529.899999856949,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
89,1667471734689,03/11/2022 10:35:34,1667471734023,1,03/11/2022 11:35:34,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,42,20,15,end,advancementZone,timelimit_screen,16.198999999993248,,,,,0,1,0,,,1,,2,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
90,1667471735103,03/11/2022 10:35:35,1667471734504,1,03/11/2022 11:35:34,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,45,21,1,Screen 1,fixation,fixation,500.4470000000001,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1667471735607,03/11/2022 10:35:35,1667471735004,1,03/11/2022 11:35:35,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,46,1,1,Screen 2,fixation,fixation,500.34100000000035,,,,,0,1,0,,,,,,ACQ,,6,2 + 4 =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1667471737612,03/11/2022 10:35:37,1667471737018,1,03/11/2022 11:35:37,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,46,1,2,Screen 1,Zone2,response_text_entry,1989.1000001430511,,Enter Key,6,1,1,0,0,,,,,,ACQ,,6,2 + 4 =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1667471738109,03/11/2022 10:35:38,1667471737505,1,03/11/2022 11:35:37,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,47,22,1,Screen 1,fixation,fixation,500.2190000000119,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1667471738204,03/11/2022 10:35:38,1667471737584,1,03/11/2022 11:35:37,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,58,21,1,start,script,force_advance,66.20100000000093,,,,,0,1,0,,,,,3,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
