Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
139,1666606327132,24/10/2022 10:12:07,1666606327063,1,24/10/2022 11:12:07,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,84,32,15,end,advancementZone,timelimit_screen,16.36899999997695,,,,,0,1,0,,,1,,4,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
140,1666606327702,24/10/2022 10:12:07,1666606327561,1,24/10/2022 11:12:07,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,71,34,1,Screen 1,fixation,fixation,499.9690000000119,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1666606327809,24/10/2022 10:12:07,1666606327621,1,24/10/2022 11:12:07,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,76,33,1,start,script,force_advance,49.69399999998859,,,,,0,1,0,,,,,4,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
142,1666606329138,24/10/2022 10:12:09,1666606329098,1,24/10/2022 11:12:09,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,76,33,13,Level12,Zone2,response_text_entry,1467.5,,Enter Key,n,1,1,0,0,,,,,4,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
143,1666606329188,24/10/2022 10:12:09,1666606329112,1,24/10/2022 11:12:09,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,76,33,15,end,advancementZone,timelimit_screen,16.425000000017462,,,,,0,1,0,,,1,,4,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
144,1666606329649,24/10/2022 10:12:09,1666606329609,1,24/10/2022 11:12:09,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,73,35,1,Screen 1,fixation,fixation,499.96899999998277,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1666606329760,24/10/2022 10:12:09,1666606329661,1,24/10/2022 11:12:09,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,74,34,1,start,script,force_advance,33.036000000021886,,,,,0,1,0,,,,,4,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
146,1666606331295,24/10/2022 10:12:11,1666606331257,1,24/10/2022 11:12:11,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,74,34,14,Level13,Zone2,response_text_entry,1583.800000011921,,Enter Key,r,1,0,1,0,,,,,4,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
147,1666606331344,24/10/2022 10:12:11,1666606331263,1,24/10/2022 11:12:11,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,74,34,15,end,advancementZone,timelimit_screen,16.339000000007218,,,,,0,1,0,,,1,,4,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
148,1666606331791,24/10/2022 10:12:11,1666606331758,1,24/10/2022 11:12:11,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,75,36,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1666606331854,24/10/2022 10:12:11,1666606331818,1,24/10/2022 11:12:11,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,70,35,1,start,script,force_advance,49.695999999996275,,,,,0,1,0,,,,,4,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
150,1666606333667,24/10/2022 10:12:13,1666606333610,1,24/10/2022 11:12:13,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,70,35,12,Level11,Zone2,response_text_entry,1780.199999988079,,Enter Key,b,1,0,1,0,,,,,4,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
151,1666606333707,24/10/2022 10:12:13,1666606333624,1,24/10/2022 11:12:13,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,70,35,15,end,advancementZone,timelimit_screen,16.46700000000419,,,,,0,1,0,,,1,,4,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
152,1666606334137,24/10/2022 10:12:14,1666606334107,1,24/10/2022 11:12:14,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,77,37,1,Screen 1,fixation,fixation,499.97100000001956,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1666606334216,24/10/2022 10:12:14,1666606334180,1,24/10/2022 11:12:14,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,86,36,1,start,script,force_advance,49.655999999988126,,,,,0,1,0,,,,,4,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
154,1666606335405,24/10/2022 10:12:15,1666606335362,1,24/10/2022 11:12:15,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,86,36,10,Level9,Zone2,response_text_entry,1168,,Enter Key,v,1,1,0,0,,,,,4,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
155,1666606335440,24/10/2022 10:12:15,1666606335376,1,24/10/2022 11:12:15,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,86,36,15,end,advancementZone,timelimit_screen,16.404000000009546,,,,,0,1,0,,,1,,4,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
156,1666606335916,24/10/2022 10:12:15,1666606335873,1,24/10/2022 11:12:15,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,79,38,1,Screen 1,fixation,fixation,499.98300000000745,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1666606335970,24/10/2022 10:12:15,1666606335935,1,24/10/2022 11:12:15,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,78,37,1,start,script,force_advance,49.64400000000023,,,,,0,1,0,,,,,4,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
158,1666606337697,24/10/2022 10:12:17,1666606337666,1,24/10/2022 11:12:17,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,78,37,11,Level10,Zone2,response_text_entry,1720.800000011921,,Enter Key,g,1,0,1,0,,,,,4,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
159,1666606337817,24/10/2022 10:12:17,1666606337680,1,24/10/2022 11:12:17,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,78,37,15,end,advancementZone,timelimit_screen,16.722999999998137,,,,,0,1,0,,,1,,4,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
160,1666606338210,24/10/2022 10:12:18,1666606338172,1,24/10/2022 11:12:18,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,81,39,1,Screen 1,fixation,fixation,499.9759999999951,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1666606338324,24/10/2022 10:12:18,1666606338229,1,24/10/2022 11:12:18,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,80,38,1,start,script,force_advance,32.94899999999325,,,,,0,1,0,,,,,4,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
162,1666606339510,24/10/2022 10:12:19,1666606339473,1,24/10/2022 11:12:19,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,80,38,9,Level8,Zone2,response_text_entry,1235.699999988079,,Enter Key,r,1,1,0,0,,,,,4,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
163,1666606339554,24/10/2022 10:12:19,1666606339487,1,24/10/2022 11:12:19,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,80,38,15,end,advancementZone,timelimit_screen,16.669999999983702,,,,,0,1,0,,,1,,4,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
164,1666606340029,24/10/2022 10:12:20,1666606339987,1,24/10/2022 11:12:19,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,83,40,1,Screen 1,fixation,fixation,499.7390000000014,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1666606340123,24/10/2022 10:12:20,1666606340036,1,24/10/2022 11:12:20,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,68,39,1,start,script,force_advance,33.24900000001071,,,,,0,1,0,,,,,4,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
166,1666606341296,24/10/2022 10:12:21,1666606341258,1,24/10/2022 11:12:21,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,68,39,10,Level9,Zone2,response_text_entry,1212.5,,Enter Key,c,1,1,0,0,,,,,4,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
167,1666606341353,24/10/2022 10:12:21,1666606341272,1,24/10/2022 11:12:21,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,68,39,15,end,advancementZone,timelimit_screen,16.380000000004657,,,,,0,1,0,,,1,,4,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
168,1666606341808,24/10/2022 10:12:21,1666606341769,1,24/10/2022 11:12:21,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,85,41,1,Screen 1,fixation,fixation,500.01699999999255,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1666606341894,24/10/2022 10:12:21,1666606341790,1,24/10/2022 11:12:21,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,82,40,1,start,script,force_advance,16.348999999987427,,,,,0,1,0,,,,,4,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
170,1666606343366,24/10/2022 10:12:23,1666606343338,1,24/10/2022 11:12:23,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,82,40,11,Level10,Zone2,response_text_entry,1532.5999999940395,,Enter Key,b,1,0,1,0,,,,,4,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
171,1666606343611,24/10/2022 10:12:23,1666606343348,1,24/10/2022 11:12:23,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,82,40,15,end,advancementZone,timelimit_screen,16.434000000008382,,,,,0,1,0,,,1,,4,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
172,1666606352111,24/10/2022 10:12:32,1666606352059,1,24/10/2022 11:12:32,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,87,1,1,Screen 1,advancementZone,continue_button,8534.40000000596,,,,,0,1,0,,,,,,change2cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1666606352573,24/10/2022 10:12:32,1666606352547,1,24/10/2022 11:12:32,89874,8,task-1zei,,24774150,BLIND,7313536,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,88,42,1,Screen 1,fixation,fixation,500.0309999999881,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
