Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
95,1665064612006,06/10/2022 13:56:52,1665064611923,1,06/10/2022 14:56:51,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,64,21,15,end,advancementZone,timelimit_screen,16.49800000000687,,,,,0,1,0,,,1,,3,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
96,1665064612459,06/10/2022 13:56:52,1665064612420,1,06/10/2022 14:56:52,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,49,23,1,Screen 1,fixation,fixation,500.0219999999972,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1665064612550,06/10/2022 13:56:52,1665064612463,1,06/10/2022 14:56:52,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,60,22,1,start,script,force_advance,32.99799999999232,,,,,0,1,0,,,,,3,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
98,1665064614134,06/10/2022 13:56:54,1665064614097,1,06/10/2022 14:56:54,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,60,22,11,Level10,Zone2,response_text_entry,1626.5999999642372,,Enter Key,r,1,1,0,0,,,,,3,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
99,1665064614182,06/10/2022 13:56:54,1665064614103,1,06/10/2022 14:56:54,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,60,22,15,end,advancementZone,timelimit_screen,16.480999999999767,,,,,0,1,0,,,1,,3,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
100,1665064614652,06/10/2022 13:56:54,1665064614602,1,06/10/2022 14:56:54,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,51,24,1,Screen 1,fixation,fixation,500.04599999998754,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1665064614724,06/10/2022 13:56:54,1665064614626,1,06/10/2022 14:56:54,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,52,23,1,start,script,force_advance,16.294000000023516,,,,,0,1,0,,,,,3,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
102,1665064617215,06/10/2022 13:56:57,1665064617169,1,06/10/2022 14:56:57,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,52,23,12,Level11,Zone2,response_text_entry,2536,,Enter Key,n,1,0,1,0,,,,,3,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
103,1665064617270,06/10/2022 13:56:57,1665064617178,1,06/10/2022 14:56:57,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,52,23,15,end,advancementZone,timelimit_screen,16.470999999990454,,,,,0,1,0,,,1,,3,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
104,1665064617707,06/10/2022 13:56:57,1665064617667,1,06/10/2022 14:56:57,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,53,25,1,Screen 1,fixation,fixation,500.03800000000047,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1665064617798,06/10/2022 13:56:57,1665064617720,1,06/10/2022 14:56:57,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,48,24,1,start,script,force_advance,32.97200000000885,,,,,0,1,0,,,,,3,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
106,1665064620999,06/10/2022 13:57:00,1665064620945,1,06/10/2022 14:57:00,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,48,24,10,Level9,Zone2,response_text_entry,3217.199999988079,,Enter Key,o,1,0,1,0,,,,,3,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
107,1665064621040,06/10/2022 13:57:01,1665064620957,1,06/10/2022 14:57:00,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,48,24,15,end,advancementZone,timelimit_screen,16.45100000000093,,,,,0,1,0,,,1,,3,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
108,1665064621488,06/10/2022 13:57:01,1665064621449,1,06/10/2022 14:57:01,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,55,26,1,Screen 1,fixation,fixation,499.95100000000093,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1665064621581,06/10/2022 13:57:01,1665064621504,1,06/10/2022 14:57:01,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,58,25,1,start,script,force_advance,33.070999999996275,,,,,0,1,0,,,,,3,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
110,1665064622870,06/10/2022 13:57:02,1665064622826,1,06/10/2022 14:57:02,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,58,25,8,Level7,Zone2,response_text_entry,1314.4000000357628,,Enter Key,o,1,1,0,0,,,,,3,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
111,1665064622923,06/10/2022 13:57:02,1665064622838,1,06/10/2022 14:57:02,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,58,25,15,end,advancementZone,timelimit_screen,16.480000000010477,,,,,0,1,0,,,1,,3,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
112,1665064623371,06/10/2022 13:57:03,1665064623331,1,06/10/2022 14:57:03,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,57,27,1,Screen 1,fixation,fixation,500.00599999999395,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1665064623462,06/10/2022 13:57:03,1665064623373,1,06/10/2022 14:57:03,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,62,26,1,start,script,force_advance,32.978000000002794,,,,,0,1,0,,,,,3,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
114,1665064626674,06/10/2022 13:57:06,1665064626635,1,06/10/2022 14:57:06,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,62,26,9,Level8,Zone2,response_text_entry,3252.899999976158,,Enter Key,s,1,1,0,0,,,,,3,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
115,1665064626725,06/10/2022 13:57:06,1665064626650,1,06/10/2022 14:57:06,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,62,26,15,end,advancementZone,timelimit_screen,16.563999999983935,,,,,0,1,0,,,1,,3,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
116,1665064627188,06/10/2022 13:57:07,1665064627146,1,06/10/2022 14:57:07,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,59,28,1,Screen 1,fixation,fixation,500.06400000001304,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1665064627275,06/10/2022 13:57:07,1665064627190,1,06/10/2022 14:57:07,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,66,27,1,start,script,force_advance,32.946999999985565,,,,,0,1,0,,,,,3,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
118,1665064628707,06/10/2022 13:57:08,1665064628667,1,06/10/2022 14:57:08,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,66,27,10,Level9,Zone2,response_text_entry,1469.199999988079,,Enter Key,v,1,1,0,0,,,,,3,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
119,1665064628752,06/10/2022 13:57:08,1665064628688,1,06/10/2022 14:57:08,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,66,27,15,end,advancementZone,timelimit_screen,16.638000000006286,,,,,0,1,0,,,1,,3,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
120,1665064629232,06/10/2022 13:57:09,1665064629178,1,06/10/2022 14:57:09,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,61,29,1,Screen 1,fixation,fixation,500.01699999999255,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1665064629282,06/10/2022 13:57:09,1665064629201,1,06/10/2022 14:57:09,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,54,28,1,start,script,force_advance,16.268000000010943,,,,,0,1,0,,,,,3,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
122,1665064630485,06/10/2022 13:57:10,1665064630442,1,06/10/2022 14:57:10,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,54,28,11,Level10,Zone2,response_text_entry,1233.199999988079,,Enter Key,k,1,1,0,0,,,,,3,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
123,1665064630540,06/10/2022 13:57:10,1665064630456,1,06/10/2022 14:57:10,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,54,28,15,end,advancementZone,timelimit_screen,16.39000000001397,,,,,0,1,0,,,1,,3,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
124,1665064630984,06/10/2022 13:57:10,1665064630943,1,06/10/2022 14:57:10,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,63,30,1,Screen 1,fixation,fixation,500.0799999999872,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1665064631073,06/10/2022 13:57:11,1665064630986,1,06/10/2022 14:57:10,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,50,29,1,start,script,force_advance,32.84900000001653,,,,,0,1,0,,,,,3,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
126,1665064635199,06/10/2022 13:57:15,1665064635154,1,06/10/2022 14:57:15,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,50,29,12,Level11,Zone2,response_text_entry,4159.600000023842,,Enter Key,o,1,0,1,0,,,,,3,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
127,1665064635244,06/10/2022 13:57:15,1665064635168,1,06/10/2022 14:57:15,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,50,29,15,end,advancementZone,timelimit_screen,16.621000000013737,,,,,0,1,0,,,1,,3,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
128,1665064635702,06/10/2022 13:57:15,1665064635658,1,06/10/2022 14:57:15,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,65,31,1,Screen 1,fixation,fixation,500.1140000000014,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1665064635783,06/10/2022 13:57:15,1665064635705,1,06/10/2022 14:57:15,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,56,30,1,start,script,force_advance,32.89999999999418,,,,,0,1,0,,,,,3,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
130,1665064637254,06/10/2022 13:57:17,1665064637211,1,06/10/2022 14:57:17,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,56,30,10,Level9,Zone2,response_text_entry,1498.3999999761581,,Enter Key,n,1,1,0,0,,,,,3,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
